time,price,sentiment
2016-08-23 00:00:00-04:00,775.48,0
2016-08-24 00:00:00-04:00,770.58,0
2016-08-25 00:00:00-04:00,767.0,0
2016-08-26 00:00:00-04:00,769.0,0
2016-08-29 00:00:00-04:00,768.74,0
2016-08-30 00:00:00-04:00,769.33,0
2016-08-31 00:00:00-04:00,767.01,0
2016-09-01 00:00:00-04:00,769.25,0
2016-09-02 00:00:00-04:00,773.01,0
2016-09-06 00:00:00-04:00,773.45,0
2016-09-07 00:00:00-04:00,780.0,0
2016-09-08 00:00:00-04:00,778.59,0
2016-09-09 00:00:00-04:00,770.1,0
2016-09-12 00:00:00-04:00,755.13,0
2016-09-13 00:00:00-04:00,764.48,0
2016-09-14 00:00:00-04:00,759.61,0
2016-09-15 00:00:00-04:00,762.89,0
2016-09-16 00:00:00-04:00,769.75,0
2016-09-19 00:00:00-04:00,772.42,0
2016-09-20 00:00:00-04:00,769.0,0
2016-09-21 00:00:00-04:00,772.66,0
2016-09-22 00:00:00-04:00,780.0,0
2016-09-23 00:00:00-04:00,786.59,0
2016-09-26 00:00:00-04:00,782.74,0
2016-09-27 00:00:00-04:00,775.5,0
2016-09-28 00:00:00-04:00,777.85,0
2016-09-29 00:00:00-04:00,781.44,0
2016-09-30 00:00:00-04:00,776.33,0
2016-10-03 00:00:00-04:00,774.25,0
2016-10-04 00:00:00-04:00,776.03,0
2016-10-05 00:00:00-04:00,779.31,0
2016-10-06 00:00:00-04:00,779.0,0
2016-10-07 00:00:00-04:00,779.66,0
2016-10-10 00:00:00-04:00,777.71,0
2016-10-11 00:00:00-04:00,786.66,0
2016-10-12 00:00:00-04:00,783.76,0
2016-10-13 00:00:00-04:00,781.22,0
2016-10-14 00:00:00-04:00,781.65,0
2016-10-17 00:00:00-04:00,779.8,0
2016-10-18 00:00:00-04:00,787.85,0
2016-10-19 00:00:00-04:00,798.86,0
2016-10-20 00:00:00-04:00,803.3,0
2016-10-21 00:00:00-04:00,795.0,0
2016-10-24 00:00:00-04:00,804.9,0
2016-10-25 00:00:00-04:00,816.68,0
2016-10-26 00:00:00-04:00,806.34,0
2016-10-27 00:00:00-04:00,801.0,0
2016-10-28 00:00:00-04:00,808.35,0
2016-10-31 00:00:00-04:00,795.47,0
2016-11-01 00:00:00-04:00,782.89,0
2016-11-02 00:00:00-04:00,778.2,0
2016-11-03 00:00:00-04:00,767.25,0
2016-11-04 00:00:00-04:00,750.66,0
2016-11-07 00:00:00-05:00,774.5,0
2016-11-08 00:00:00-05:00,783.4,0
2016-11-09 00:00:00-05:00,779.94,0
2016-11-10 00:00:00-05:00,791.17,0
2016-11-11 00:00:00-05:00,756.54,0
2016-11-14 00:00:00-05:00,755.6,0
2016-11-15 00:00:00-05:00,746.97,0
2016-11-16 00:00:00-05:00,755.2,0
2016-11-17 00:00:00-05:00,766.92,0
2016-11-18 00:00:00-05:00,771.37,0
2016-11-21 00:00:00-05:00,762.61,0
2016-11-22 00:00:00-05:00,772.63,0
2016-11-23 00:00:00-05:00,767.73,0
2016-11-25 00:00:00-05:00,764.26,0
2016-11-28 00:00:00-05:00,760.0,0
2016-11-29 00:00:00-05:00,771.53,0
2016-11-30 00:00:00-05:00,770.07,0
2016-12-01 00:00:00-05:00,757.44,0
2016-12-02 00:00:00-05:00,744.59,0
2016-12-05 00:00:00-05:00,757.71,0
2016-12-06 00:00:00-05:00,764.73,0
2016-12-07 00:00:00-05:00,761.0,0
2016-12-08 00:00:00-05:00,772.48,0
2016-12-09 00:00:00-05:00,780.0,0
2016-12-12 00:00:00-05:00,785.04,0
2016-12-13 00:00:00-05:00,793.9,0
2016-12-14 00:00:00-05:00,797.4,0
2016-12-15 00:00:00-05:00,797.34,0
2016-12-16 00:00:00-05:00,800.4,0
2016-12-19 00:00:00-05:00,790.22,0
2016-12-20 00:00:00-05:00,796.76,0
2016-12-21 00:00:00-05:00,795.84,0
2016-12-22 00:00:00-05:00,792.36,0
2016-12-23 00:00:00-05:00,790.9,0
2016-12-27 00:00:00-05:00,790.68,0
2016-12-28 00:00:00-05:00,793.7,0
2016-12-29 00:00:00-05:00,783.33,0
2016-12-30 00:00:00-05:00,782.75,0
2017-01-03 00:00:00-05:00,778.81,0
2017-01-04 00:00:00-05:00,788.36,0
2017-01-05 00:00:00-05:00,786.08,0
2017-01-06 00:00:00-05:00,795.26,0
2017-01-09 00:00:00-05:00,806.4,0
2017-01-10 00:00:00-05:00,807.86,0
2017-01-11 00:00:00-05:00,805.0,0
2017-01-12 00:00:00-05:00,807.14,0
2017-01-13 00:00:00-05:00,807.48,0
2017-01-17 00:00:00-05:00,807.08,0
2017-01-18 00:00:00-05:00,805.81,0
2017-01-19 00:00:00-05:00,805.12,0
2017-01-20 00:00:00-05:00,806.91,0
2017-01-23 00:00:00-05:00,807.25,0
2017-01-24 00:00:00-05:00,822.3,0
2017-01-25 00:00:00-05:00,829.62,0
2017-01-26 00:00:00-05:00,837.81,0
2017-01-27 00:00:00-05:00,834.71,0
2017-01-30 00:00:00-05:00,814.66,0
2017-01-31 00:00:00-05:00,796.86,0
2017-02-01 00:00:00-05:00,799.68,0
2017-02-02 00:00:00-05:00,793.8,0
2017-02-03 00:00:00-05:00,802.99,0
2017-02-06 00:00:00-05:00,799.7,0
2017-02-07 00:00:00-05:00,803.99,0
2017-02-08 00:00:00-05:00,807.0,0
2017-02-09 00:00:00-05:00,809.51,0
2017-02-10 00:00:00-05:00,811.7,0
2017-02-13 00:00:00-05:00,816.0,0
2017-02-14 00:00:00-05:00,819.0,0
2017-02-15 00:00:00-05:00,819.36,0
2017-02-16 00:00:00-05:00,819.93,0
2017-02-17 00:00:00-05:00,823.02,0
2017-02-21 00:00:00-05:00,828.66,0
2017-02-22 00:00:00-05:00,828.66,0
2017-02-23 00:00:00-05:00,830.12,0
2017-02-24 00:00:00-05:00,827.73,0
2017-02-27 00:00:00-05:00,824.55,0
2017-02-28 00:00:00-05:00,825.61,0
2017-03-01 00:00:00-05:00,828.85,0
2017-03-02 00:00:00-05:00,833.85,0
2017-03-03 00:00:00-05:00,830.56,0
2017-03-06 00:00:00-05:00,826.95,0
2017-03-07 00:00:00-05:00,827.4,0
2017-03-08 00:00:00-05:00,833.51,0
2017-03-09 00:00:00-05:00,836.0,0
2017-03-10 00:00:00-05:00,843.28,0
2017-03-13 00:00:00-04:00,844.0,0
2017-03-14 00:00:00-04:00,843.64,0
2017-03-15 00:00:00-04:00,847.59,0
2017-03-16 00:00:00-04:00,849.03,0
2017-03-17 00:00:00-04:00,851.61,0
2017-03-20 00:00:00-04:00,850.01,0
2017-03-21 00:00:00-04:00,851.4,0
2017-03-22 00:00:00-04:00,831.91,0
2017-03-23 00:00:00-04:00,821.0,0
2017-03-24 00:00:00-04:00,820.08,0
2017-03-27 00:00:00-04:00,806.95,0
2017-03-28 00:00:00-04:00,820.41,0
2017-03-29 00:00:00-04:00,825.0,0
2017-03-30 00:00:00-04:00,833.5,0
2017-03-31 00:00:00-04:00,828.97,0
2017-04-03 00:00:00-04:00,829.22,0
2017-04-04 00:00:00-04:00,831.36,0
2017-04-05 00:00:00-04:00,835.51,0
2017-04-06 00:00:00-04:00,832.4,0
2017-04-07 00:00:00-04:00,827.96,0
2017-04-10 00:00:00-04:00,825.39,0
2017-04-11 00:00:00-04:00,824.71,0
2017-04-12 00:00:00-04:00,821.93,0
2017-04-13 00:00:00-04:00,822.14,0
2017-04-17 00:00:00-04:00,825.01,0
2017-04-18 00:00:00-04:00,834.22,0
2017-04-19 00:00:00-04:00,839.79,0
2017-04-20 00:00:00-04:00,841.44,0
2017-04-21 00:00:00-04:00,842.88,0
2017-04-24 00:00:00-04:00,851.2,0
2017-04-25 00:00:00-04:00,865.0,0
2017-04-26 00:00:00-04:00,874.23,0
2017-04-27 00:00:00-04:00,873.6,0
2017-04-28 00:00:00-04:00,910.66,0
2017-05-01 00:00:00-04:00,901.94,0
2017-05-02 00:00:00-04:00,909.62,0
2017-05-03 00:00:00-04:00,914.86,0
2017-05-04 00:00:00-04:00,926.07,0
2017-05-05 00:00:00-04:00,933.54,0
2017-05-08 00:00:00-04:00,926.12,0
2017-05-09 00:00:00-04:00,936.95,0
2017-05-10 00:00:00-04:00,931.98,0
2017-05-11 00:00:00-04:00,925.32,0
2017-05-12 00:00:00-04:00,931.53,0
2017-05-15 00:00:00-04:00,932.95,0
2017-05-16 00:00:00-04:00,940.0,0
2017-05-17 00:00:00-04:00,935.67,0
2017-05-18 00:00:00-04:00,921.0,0
2017-05-19 00:00:00-04:00,931.47,0
2017-05-22 00:00:00-04:00,935.0,0
2017-05-23 00:00:00-04:00,947.92,0
2017-05-24 00:00:00-04:00,952.98,0
2017-05-25 00:00:00-04:00,957.33,0
2017-05-26 00:00:00-04:00,969.7,0
2017-05-30 00:00:00-04:00,970.31,0
2017-05-31 00:00:00-04:00,975.02,0
2017-06-01 00:00:00-04:00,968.95,0
2017-06-02 00:00:00-04:00,969.46,0
2017-06-05 00:00:00-04:00,976.55,0
2017-06-06 00:00:00-04:00,983.16,0
2017-06-07 00:00:00-04:00,980.0,0
2017-06-08 00:00:00-04:00,982.35,0
2017-06-09 00:00:00-04:00,984.5,0
2017-06-12 00:00:00-04:00,939.56,0
2017-06-13 00:00:00-04:00,951.91,0
2017-06-14 00:00:00-04:00,959.92,0
2017-06-15 00:00:00-04:00,933.97,0
2017-06-16 00:00:00-04:00,940.0,0
2017-06-19 00:00:00-04:00,949.96,0
2017-06-20 00:00:00-04:00,957.52,0
2017-06-21 00:00:00-04:00,953.64,0
2017-06-22 00:00:00-04:00,958.7,0
2017-06-23 00:00:00-04:00,956.83,0
2017-06-26 00:00:00-04:00,969.9,0
2017-06-27 00:00:00-04:00,942.46,0
2017-06-28 00:00:00-04:00,929.0,0
2017-06-29 00:00:00-04:00,929.92,0
2017-06-30 00:00:00-04:00,926.05,0
2017-07-03 00:00:00-04:00,912.18,0
2017-07-05 00:00:00-04:00,901.76,0
2017-07-06 00:00:00-04:00,904.12,0
2017-07-07 00:00:00-04:00,908.85,0
2017-07-10 00:00:00-04:00,921.77,0
2017-07-11 00:00:00-04:00,929.54,0
2017-07-12 00:00:00-04:00,938.68,0
2017-07-13 00:00:00-04:00,946.29,0
2017-07-14 00:00:00-04:00,952.0,0
2017-07-17 00:00:00-04:00,957.0,0
2017-07-18 00:00:00-04:00,953.0,0
2017-07-19 00:00:00-04:00,967.84,0
2017-07-20 00:00:00-04:00,975.0,0
2017-07-21 00:00:00-04:00,962.25,0
2017-07-24 00:00:00-04:00,972.22,0
2017-07-25 00:00:00-04:00,953.81,0
2017-07-26 00:00:00-04:00,954.68,0
2017-07-27 00:00:00-04:00,951.78,0
2017-07-28 00:00:00-04:00,929.4,0
2017-07-31 00:00:00-04:00,941.89,0
2017-08-01 00:00:00-04:00,932.38,0
2017-08-02 00:00:00-04:00,928.61,0
2017-08-03 00:00:00-04:00,930.34,0
2017-08-04 00:00:00-04:00,926.75,0
2017-08-07 00:00:00-04:00,929.06,0
2017-08-08 00:00:00-04:00,927.09,0
2017-08-09 00:00:00-04:00,920.61,0
2017-08-10 00:00:00-04:00,917.55,0
2017-08-11 00:00:00-04:00,907.97,0
2017-08-14 00:00:00-04:00,922.53,0
2017-08-15 00:00:00-04:00,924.23,0
2017-08-16 00:00:00-04:00,925.29,0
2017-08-17 00:00:00-04:00,925.78,0
2017-08-18 00:00:00-04:00,910.31,0
2017-08-21 00:00:00-04:00,910.0,0
2017-08-22 00:00:00-04:00,912.72,0
2017-08-23 00:00:00-04:00,921.93,0
2017-08-24 00:00:00-04:00,928.66,0
2017-08-25 00:00:00-04:00,923.49,0
2017-08-28 00:00:00-04:00,916.0,0
2017-08-29 00:00:00-04:00,905.1,0
2017-08-30 00:00:00-04:00,920.05,0
2017-08-31 00:00:00-04:00,931.76,0
2017-09-01 00:00:00-04:00,941.13,0
2017-09-05 00:00:00-04:00,933.08,0
2017-09-06 00:00:00-04:00,930.15,0
2017-09-07 00:00:00-04:00,931.73,0
2017-09-08 00:00:00-04:00,936.49,0
2017-09-11 00:00:00-04:00,934.25,0
2017-09-12 00:00:00-04:00,932.59,0
2017-09-13 00:00:00-04:00,930.66,0
2017-09-14 00:00:00-04:00,931.25,0
2017-09-15 00:00:00-04:00,924.66,0
2017-09-18 00:00:00-04:00,920.01,0
2017-09-19 00:00:00-04:00,917.42,0
2017-09-20 00:00:00-04:00,922.98,0
2017-09-21 00:00:00-04:00,933.0,0
2017-09-22 00:00:00-04:00,927.75,0
2017-09-25 00:00:00-04:00,925.45,0
2017-09-26 00:00:00-04:00,923.72,0
2017-09-27 00:00:00-04:00,927.74,0
2017-09-28 00:00:00-04:00,941.36,0
2017-09-29 00:00:00-04:00,952.0,0
2017-10-02 00:00:00-04:00,959.98,0
2017-10-03 00:00:00-04:00,954.0,0
2017-10-04 00:00:00-04:00,957.0,0
2017-10-05 00:00:00-04:00,955.49,0
2017-10-06 00:00:00-04:00,966.7,0
2017-10-09 00:00:00-04:00,980.0,0
2017-10-10 00:00:00-04:00,980.0,0
2017-10-11 00:00:00-04:00,973.72,0
2017-10-12 00:00:00-04:00,987.45,0
2017-10-13 00:00:00-04:00,992.0,0
2017-10-16 00:00:00-04:00,992.1,0
2017-10-17 00:00:00-04:00,990.29,0
2017-10-18 00:00:00-04:00,991.77,0
2017-10-19 00:00:00-04:00,986.0,0
2017-10-20 00:00:00-04:00,989.44,0
2017-10-23 00:00:00-04:00,989.52,0
2017-10-24 00:00:00-04:00,970.0,0
2017-10-25 00:00:00-04:00,968.37,0
2017-10-26 00:00:00-04:00,980.0,0
2017-10-27 00:00:00-04:00,1009.19,0
2017-10-30 00:00:00-04:00,1014.0,0
2017-10-31 00:00:00-04:00,1015.22,0
2017-11-01 00:00:00-04:00,1017.21,0
2017-11-02 00:00:00-04:00,1021.76,0
2017-11-03 00:00:00-04:00,1022.11,0
2017-11-06 00:00:00-05:00,1028.99,0
2017-11-07 00:00:00-05:00,1027.27,0
2017-11-08 00:00:00-05:00,1030.52,0
2017-11-09 00:00:00-05:00,1033.99,0
2017-11-10 00:00:00-05:00,1026.46,0
2017-11-13 00:00:00-05:00,1023.42,0
2017-11-14 00:00:00-05:00,1022.59,0
2017-11-15 00:00:00-05:00,1019.21,0
2017-11-16 00:00:00-05:00,1022.52,0
2017-11-17 00:00:00-05:00,1034.01,0
2017-11-20 00:00:00-05:00,1020.26,0
2017-11-21 00:00:00-05:00,1023.31,0
2017-11-22 00:00:00-05:00,1035.0,0
2017-11-24 00:00:00-05:00,1035.87,0
2017-11-27 00:00:00-05:00,1040.0,0
2017-11-28 00:00:00-05:00,1055.09,0
2017-11-29 00:00:00-05:00,1042.68,0
2017-11-30 00:00:00-05:00,1022.37,0
2017-12-01 00:00:00-05:00,1015.8,0
2017-12-04 00:00:00-05:00,1012.66,0
2017-12-05 00:00:00-05:00,995.94,0
2017-12-06 00:00:00-05:00,1001.5,0
2017-12-07 00:00:00-05:00,1020.43,0
2017-12-08 00:00:00-05:00,1037.49,0
2017-12-11 00:00:00-05:00,1035.5,0
2017-12-12 00:00:00-05:00,1039.63,0
2017-12-13 00:00:00-05:00,1046.12,0
2017-12-14 00:00:00-05:00,1045.0,0
2017-12-15 00:00:00-05:00,1054.61,0
2017-12-18 00:00:00-05:00,1066.08,0
2017-12-19 00:00:00-05:00,1075.2,0
2017-12-20 00:00:00-05:00,1071.78,0
2017-12-21 00:00:00-05:00,1064.95,0
2017-12-22 00:00:00-05:00,1061.11,0
2017-12-26 00:00:00-05:00,1058.07,0
2017-12-27 00:00:00-05:00,1057.39,0
2017-12-28 00:00:00-05:00,1051.6,0
2017-12-29 00:00:00-05:00,1046.72,0
2018-01-02 00:00:00-05:00,1048.34,0
2018-01-03 00:00:00-05:00,1064.31,0
2018-01-04 00:00:00-05:00,1088.0,0
2018-01-05 00:00:00-05:00,1094.0,0
2018-01-08 00:00:00-05:00,1102.23,0
2018-01-09 00:00:00-05:00,1109.4,0
2018-01-10 00:00:00-05:00,1097.1,0
2018-01-11 00:00:00-05:00,1106.3,0
2018-01-12 00:00:00-05:00,1102.41,0
2018-01-16 00:00:00-05:00,1132.51,0
2018-01-17 00:00:00-05:00,1126.22,0
2018-01-18 00:00:00-05:00,1131.41,0
2018-01-19 00:00:00-05:00,1131.83,0
2018-01-22 00:00:00-05:00,1137.49,0
2018-01-23 00:00:00-05:00,1159.85,0
2018-01-24 00:00:00-05:00,1177.33,0
2018-01-25 00:00:00-05:00,1172.53,0
2018-01-26 00:00:00-05:00,1175.08,0
2018-01-29 00:00:00-05:00,1176.48,0
2018-01-30 00:00:00-05:00,1167.83,0
2018-01-31 00:00:00-05:00,1170.57,0
2018-02-01 00:00:00-05:00,1162.61,0
2018-02-02 00:00:00-05:00,1122.0,0
2018-02-05 00:00:00-05:00,1090.6,-1
2018-02-06 00:00:00-05:00,1027.18,1
2018-02-07 00:00:00-05:00,1081.54,-1
2018-02-08 00:00:00-05:00,1055.41,0
2018-02-09 00:00:00-05:00,1017.25,0
2018-02-12 00:00:00-05:00,1048.0,0
2018-02-13 00:00:00-05:00,1045.0,0
2018-02-14 00:00:00-05:00,1048.95,0
2018-02-15 00:00:00-05:00,1079.07,0
2018-02-16 00:00:00-05:00,1088.41,0
2018-02-20 00:00:00-05:00,1090.57,0
2018-02-21 00:00:00-05:00,1106.47,0
2018-02-22 00:00:00-05:00,1116.19,0
2018-02-23 00:00:00-05:00,1112.64,0
2018-02-26 00:00:00-05:00,1127.8,0
2018-02-27 00:00:00-05:00,1141.24,0
2018-02-28 00:00:00-05:00,1123.03,-1
2018-03-01 00:00:00-05:00,1107.87,0
2018-03-02 00:00:00-05:00,1053.08,0
2018-03-05 00:00:00-05:00,1075.14,0
2018-03-06 00:00:00-05:00,1099.22,0
2018-03-07 00:00:00-05:00,1089.19,0
2018-03-08 00:00:00-05:00,1115.32,0
2018-03-09 00:00:00-05:00,1136.0,0
2018-03-12 00:00:00-04:00,1163.85,0
2018-03-13 00:00:00-04:00,1170.0,0
2018-03-14 00:00:00-04:00,1145.21,0
2018-03-15 00:00:00-04:00,1149.96,0
2018-03-16 00:00:00-04:00,1154.14,0
2018-03-19 00:00:00-04:00,1120.01,0
2018-03-20 00:00:00-04:00,1099.0,0
2018-03-21 00:00:00-04:00,1092.74,0
2018-03-22 00:00:00-04:00,1081.88,0
2018-03-23 00:00:00-04:00,1047.03,0
2018-03-26 00:00:00-04:00,1046.0,0
2018-03-27 00:00:00-04:00,1063.0,-1
2018-03-28 00:00:00-04:00,998.0,0
2018-03-29 00:00:00-04:00,1011.63,0
2018-04-02 00:00:00-04:00,1022.82,0
2018-04-03 00:00:00-04:00,1013.91,0
2018-04-04 00:00:00-04:00,993.41,0
2018-04-05 00:00:00-04:00,1041.33,0
2018-04-06 00:00:00-04:00,1020.0,0
2018-04-09 00:00:00-04:00,1016.8,0
2018-04-10 00:00:00-04:00,1026.44,0
2018-04-11 00:00:00-04:00,1027.99,0
2018-04-12 00:00:00-04:00,1025.04,0
2018-04-13 00:00:00-04:00,1040.88,0
2018-04-16 00:00:00-04:00,1037.0,0
2018-04-17 00:00:00-04:00,1051.37,0
2018-04-18 00:00:00-04:00,1077.43,0
2018-04-19 00:00:00-04:00,1069.4,0
2018-04-20 00:00:00-04:00,1082.0,0
2018-04-23 00:00:00-04:00,1077.86,0
2018-04-24 00:00:00-04:00,1052.0,0
2018-04-25 00:00:00-04:00,1025.52,0
2018-04-26 00:00:00-04:00,1029.51,0
2018-04-27 00:00:00-04:00,1046.0,0
2018-04-30 00:00:00-04:00,1030.01,0
2018-05-01 00:00:00-04:00,1013.66,0
2018-05-02 00:00:00-04:00,1028.1,0
2018-05-03 00:00:00-04:00,1019.0,0
2018-05-04 00:00:00-04:00,1016.9,0
2018-05-07 00:00:00-04:00,1049.23,0
2018-05-08 00:00:00-04:00,1058.54,0
2018-05-09 00:00:00-04:00,1058.1,0
2018-05-10 00:00:00-04:00,1086.03,0
2018-05-11 00:00:00-04:00,1093.6,0
2018-05-14 00:00:00-04:00,1100.0,0
2018-05-15 00:00:00-04:00,1090.0,0
2018-05-16 00:00:00-04:00,1077.31,0
2018-05-17 00:00:00-04:00,1079.89,0
2018-05-18 00:00:00-04:00,1061.86,0
2018-05-21 00:00:00-04:00,1074.06,0
2018-05-22 00:00:00-04:00,1083.56,0
2018-05-23 00:00:00-04:00,1065.13,0
2018-05-24 00:00:00-04:00,1079.0,0
2018-05-25 00:00:00-04:00,1079.02,0
2018-05-29 00:00:00-04:00,1064.89,0
2018-05-30 00:00:00-04:00,1063.03,0
2018-05-31 00:00:00-04:00,1067.56,0
2018-06-01 00:00:00-04:00,1099.35,0
2018-06-04 00:00:00-04:00,1122.33,0
2018-06-05 00:00:00-04:00,1140.99,0
2018-06-06 00:00:00-04:00,1142.17,0
2018-06-07 00:00:00-04:00,1131.32,0
2018-06-08 00:00:00-04:00,1118.18,0
2018-06-11 00:00:00-04:00,1118.6,0
2018-06-12 00:00:00-04:00,1131.07,0
2018-06-13 00:00:00-04:00,1141.12,0
2018-06-14 00:00:00-04:00,1143.85,0
2018-06-15 00:00:00-04:00,1148.86,0
2018-06-18 00:00:00-04:00,1143.65,0
2018-06-19 00:00:00-04:00,1158.5,0
2018-06-20 00:00:00-04:00,1175.31,0
2018-06-21 00:00:00-04:00,1174.85,0
2018-06-22 00:00:00-04:00,1159.14,0
2018-06-25 00:00:00-04:00,1143.6,0
2018-06-26 00:00:00-04:00,1128.0,0
2018-06-27 00:00:00-04:00,1121.34,0
2018-06-28 00:00:00-04:00,1102.09,0
2018-06-29 00:00:00-04:00,1120.0,0
2018-07-02 00:00:00-04:00,1099.0,0
2018-07-03 00:00:00-04:00,1135.82,0
2018-07-05 00:00:00-04:00,1110.53,0
2018-07-06 00:00:00-04:00,1123.58,0
2018-07-09 00:00:00-04:00,1148.48,0
2018-07-10 00:00:00-04:00,1156.98,0
2018-07-11 00:00:00-04:00,1144.59,0
2018-07-12 00:00:00-04:00,1159.89,0
2018-07-13 00:00:00-04:00,1185.0,0
2018-07-16 00:00:00-04:00,1189.39,0
2018-07-17 00:00:00-04:00,1172.22,0
2018-07-18 00:00:00-04:00,1196.56,0
2018-07-19 00:00:00-04:00,1191.0,0
2018-07-20 00:00:00-04:00,1186.96,0
2018-07-23 00:00:00-04:00,1181.01,1
2018-07-24 00:00:00-04:00,1262.59,0
2018-07-25 00:00:00-04:00,1239.13,0
2018-07-26 00:00:00-04:00,1251.0,0
2018-07-27 00:00:00-04:00,1271.0,0
2018-07-30 00:00:00-04:00,1228.01,0
2018-07-31 00:00:00-04:00,1220.01,0
2018-08-01 00:00:00-04:00,1228.0,0
2018-08-02 00:00:00-04:00,1205.9,0
2018-08-03 00:00:00-04:00,1229.62,0
2018-08-06 00:00:00-04:00,1225.0,0
2018-08-07 00:00:00-04:00,1237.0,0
2018-08-08 00:00:00-04:00,1240.47,0
2018-08-09 00:00:00-04:00,1249.9,0
2018-08-10 00:00:00-04:00,1243.0,0
2018-08-13 00:00:00-04:00,1236.98,0
2018-08-14 00:00:00-04:00,1235.19,0
2018-08-15 00:00:00-04:00,1229.26,0
2018-08-16 00:00:00-04:00,1224.73,0
2018-08-17 00:00:00-04:00,1202.03,0
2018-08-20 00:00:00-04:00,1205.02,0
2018-08-21 00:00:00-04:00,1208.0,0
2018-08-22 00:00:00-04:00,1200.0,0
2018-08-23 00:00:00-04:00,1207.14,0
2018-08-24 00:00:00-04:00,1208.82,0
2018-08-27 00:00:00-04:00,1227.6,0
2018-08-28 00:00:00-04:00,1241.29,0
2018-08-29 00:00:00-04:00,1237.45,0
2018-08-30 00:00:00-04:00,1244.23,0
2018-08-31 00:00:00-04:00,1234.98,0
2018-09-04 00:00:00-04:00,1204.27,0
2018-09-05 00:00:00-04:00,1193.8,0
2018-09-06 00:00:00-04:00,1186.3,0
2018-09-07 00:00:00-04:00,1158.67,0
2018-09-10 00:00:00-04:00,1172.19,0
2018-09-11 00:00:00-04:00,1161.63,0
2018-09-12 00:00:00-04:00,1172.72,0
2018-09-13 00:00:00-04:00,1170.74,0
2018-09-14 00:00:00-04:00,1179.1,0
2018-09-17 00:00:00-04:00,1170.14,0
2018-09-18 00:00:00-04:00,1157.09,0
2018-09-19 00:00:00-04:00,1164.98,0
2018-09-20 00:00:00-04:00,1179.99,0
2018-09-21 00:00:00-04:00,1192.0,0
2018-09-24 00:00:00-04:00,1157.17,0
2018-09-25 00:00:00-04:00,1176.15,0
2018-09-26 00:00:00-04:00,1185.15,0
2018-09-27 00:00:00-04:00,1186.73,0
2018-09-28 00:00:00-04:00,1191.87,0
2018-10-01 00:00:00-04:00,1199.89,0
2018-10-02 00:00:00-04:00,1190.96,0
2018-10-03 00:00:00-04:00,1205.0,0
2018-10-04 00:00:00-04:00,1195.33,0
2018-10-05 00:00:00-04:00,1167.5,0
2018-10-08 00:00:00-04:00,1150.11,0
2018-10-09 00:00:00-04:00,1146.15,-1
2018-10-10 00:00:00-04:00,1131.08,-1
2018-10-11 00:00:00-04:00,1072.94,0
2018-10-12 00:00:00-04:00,1108.0,0
2018-10-15 00:00:00-04:00,1108.91,0
2018-10-16 00:00:00-04:00,1104.59,0
2018-10-17 00:00:00-04:00,1126.46,0
2018-10-18 00:00:00-04:00,1121.84,0
2018-10-19 00:00:00-04:00,1093.37,0
2018-10-22 00:00:00-04:00,1103.06,0
2018-10-23 00:00:00-04:00,1080.89,0
2018-10-24 00:00:00-04:00,1104.25,-1
2018-10-25 00:00:00-04:00,1071.79,0
2018-10-26 00:00:00-04:00,1037.03,0
2018-10-29 00:00:00-04:00,1082.47,-1
2018-10-30 00:00:00-04:00,1008.46,1
2018-10-31 00:00:00-04:00,1059.81,0
2018-11-01 00:00:00-04:00,1075.8,0
2018-11-02 00:00:00-04:00,1073.73,0
2018-11-05 00:00:00-05:00,1055.0,0
2018-11-06 00:00:00-05:00,1039.48,0
2018-11-07 00:00:00-05:00,1069.0,0
2018-11-08 00:00:00-05:00,1091.38,0
2018-11-09 00:00:00-05:00,1073.99,0
2018-11-12 00:00:00-05:00,1061.39,0
2018-11-13 00:00:00-05:00,1043.29,0
2018-11-14 00:00:00-05:00,1050.0,0
2018-11-15 00:00:00-05:00,1044.71,0
2018-11-16 00:00:00-05:00,1059.41,0
2018-11-19 00:00:00-05:00,1057.2,-1
2018-11-20 00:00:00-05:00,1000.0,0
2018-11-21 00:00:00-05:00,1036.76,0
2018-11-23 00:00:00-05:00,1030.0,0
2018-11-26 00:00:00-05:00,1038.35,0
2018-11-27 00:00:00-05:00,1041.0,0
2018-11-28 00:00:00-05:00,1048.76,0
2018-11-29 00:00:00-05:00,1076.08,0
2018-11-30 00:00:00-05:00,1089.07,0
2018-12-03 00:00:00-05:00,1123.14,0
2018-12-04 00:00:00-05:00,1103.12,-1
2018-12-06 00:00:00-05:00,1034.26,0
2018-12-07 00:00:00-05:00,1060.01,0
2018-12-10 00:00:00-05:00,1035.05,0
2018-12-11 00:00:00-05:00,1056.49,0
2018-12-12 00:00:00-05:00,1068.0,0
2018-12-13 00:00:00-05:00,1068.07,0
2018-12-14 00:00:00-05:00,1049.98,0
2018-12-17 00:00:00-05:00,1037.51,0
2018-12-18 00:00:00-05:00,1026.09,0
2018-12-19 00:00:00-05:00,1033.99,0
2018-12-20 00:00:00-05:00,1018.13,0
2018-12-21 00:00:00-05:00,1015.3,0
2018-12-24 00:00:00-05:00,973.9,0
2018-12-26 00:00:00-05:00,989.01,1
2018-12-27 00:00:00-05:00,1017.15,0
2018-12-28 00:00:00-05:00,1049.62,0
2018-12-31 00:00:00-05:00,1050.96,0
2019-01-02 00:00:00-05:00,1016.57,0
2019-01-03 00:00:00-05:00,1041.0,0
