time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2020-03-25 08:16:31-04:00,XOM,oil majors slash spending prices slump world biggest oil gas companies slashing spending year following collapse oil prices driven slump demand coronavirus price war top exporters saudi arabia russia,The world's biggest oil and gas companies are slashing spending this year following a collapse in oil prices driven by a slump in demand because of coronavirus and a price war between the top exporters Saudi Arabia and Russia.,https://www.reuters.com/article/us-global-oil-majors-capex/oil-majors-slash-2020-spending-18-after-prices-slump-idUSKBN21C1UR,Negative,Oil majors slash 2020 spending 18% after prices slump,Reuters
2020-03-24 16:04:00-04:00,XOM,oil giant stocks crushing today hope federal stimulus coming u saudi arabia could partner stabilize oil market investors buying oil giants,"Hope that the federal stimulus is coming, and that the U.S. and Saudi Arabia could partner to stabilize the oil market, has investors buying these oil giants.",https://www.fool.com/investing/2020/03/24/why-these-oil-giant-stocks-are-crushing-it-today.aspx,Positive,Why These Oil Giant Stocks Are Crushing It Today,The Motley Fool
2020-03-24 13:51:00-04:00,XOM,oil dividend risk oil experienced one vicious selloffs history wti crude plunging since beginning year,"Oil has experienced one of the most vicious selloffs in history, with WTI crude plunging over 60% since the beginning of the year",http://www.zacks.com/stock/news/832376/is-oils-dividend-at-risk,Neutral,Is Oil's Dividend At Risk?,Zacks Investment Research
2020-03-24 11:40:00-04:00,XOM,exxonmobil curbs baton rouge output amid weak market demand exxonmobil xom number contract workers baton rouge refinery cut last friday,"ExxonMobil's (XOM) number of contract workers in the Baton Rouge refinery is cut by 1,800 last Friday.",http://www.zacks.com/stock/news/832040/exxonmobil-curbs-baton-rouge-output-amid-weak-market-demand,Negative,ExxonMobil Curbs Baton Rouge Output Amid Weak Market Demand,Zacks Investment Research
2020-03-24 08:35:00-04:00,XOM,exxonmobil cut dividend oil major long streak dividend growth fear coronavirus outbreak could lead cut,"The oil major has a long streak of dividend growth, but some fear the coronavirus outbreak could lead to a cut.",https://www.fool.com/investing/2020/03/24/will-exxonmobil-cut-its-dividend.aspx,Negative,Will ExxonMobil Cut Its Dividend?,The Motley Fool
2020-03-23 12:46:18-04:00,XOM,oil majors slash spending truce emerges takeover war oil majors continued slash spending halt buybacks occidental neared agreement activist investor carl icahn,"Oil majors continued to slash spending and halt buybacks, while Occidental neared an agreement with activist investor Carl Icahn.",https://www.investors.com/news/oil-prices-oil-majors-slash-spending-coronavirus-occidental-agreement/,Negative,Oil Majors Slash Spending As Truce Emerges In This Takeover War,Investors Business Daily
2020-03-23 12:04:40-04:00,XOM,stocks insiders buying big amid market panic markets plunging insider buying activity accelerated record pace especially seven stocks post stocks insiders buying big amid market panic appeared first investorplace,"While markets are plunging, insider buying activity has accelerated to a record pace, especially in these seven stocks. 
The post 7 Stocks Insiders Are Buying Big Amid the Market Panic appeared first on InvestorPlace.",https://investorplace.com/2020/03/7-stocks-insiders-are-buying-big-amid-the-market-panic/,Positive,7 Stocks Insiders Are Buying Big Amid the Market Panic,InvestorPlace
2020-03-23 11:45:26-04:00,XOM,company mobil stock really worth risk dividend payouts nice perk owning company mobil shares recent declines make tough hold position xom stock post company mobil stock really worth risk,"The dividend payouts are a nice perk of owning Exxon Mobil shares, but recent declines make it tough to hold a position in XOM stock.
The post Is Exxon Mobil Stock Really Worth the Risk?",https://investorplace.com/2020/03/is-exxon-mobil-xom-stock-really-worth-the-risk/,Neutral,Is Exxon Mobil Stock Really Worth the Risk?,InvestorPlace
2020-03-22 22:08:53-04:00,XOM,company notifies contractors vendors spending cuts coronavirus company mobil corp notifying contractors vendors planned near term cuts capital operating expenses coronavirus pandemic announce plans final company spokesman jeremy eikenberry said sunday,"Exxon Mobil Corp  is notifying contractors and vendors of planned near-term cuts in capital and operating expenses over a coronavirus pandemic, and will announce the plans once they are final, company spokesman Jeremy Eikenberry said on Sunday.",https://www.reuters.com/article/us-health-coronavirus-exxon-mobil/exxon-notifies-contractors-vendors-of-spending-cuts-over-coronavirus-idUSKBN21A049,Negative,"Exxon notifies contractors, vendors of spending cuts over coronavirus",Reuters
2020-03-21 16:58:22-04:00,XOM,notable insider buys past week autozone company dell insider buying encouraging signal potential investors many insiders took advantage fallen share prices last week,Insider buying can be an encouraging signal for potential investors. Many insiders took advantage of fallen share prices last week.,https://www.benzinga.com/news/20/03/15624428/notable-insider-buys-in-the-past-week-autozone-exxon-dell-and-more,Positive,"Notable Insider Buys In The Past Week: AutoZone, Exxon, Dell And More",Benzinga
2020-03-20 11:55:29-04:00,XOM,greedy company mobil stock others fearful even full blown oil price war make company mobil less attractive fundamentals protect xom stock dividend,Even a full-blown oil price war can't make Exxon Mobil less attractive. Its fundamentals should protect XOM stock and its dividend.,https://investorplace.com/2020/03/be-greedy-with-exxon-mobil-stock-while-others-are-fearful/,Positive,Be Greedy With Exxon Mobil Stock While Others Are Fearful,InvestorPlace
2020-03-20 10:38:00-04:00,XOM,reasons oil wild ride coronavirus price war eia data u energy department latest inventory release revealed eighth straight weekly increase crude stockpiles though build lower expected,The U.S. Energy Department's latest inventory release revealed an eighth straight weekly increase in crude stockpiles though the build was lower than expected.,http://www.zacks.com/stock/news/825059/reasons-for-oils-wild-ride-coronavirus-price-war-eia-data,Negative,"Reasons for Oil's Wild Ride: Coronavirus, Price War & EIA Data",Zacks Investment Research
2020-03-19 11:31:00-04:00,XOM,company rapid u production growth last company building fast u onshore space,Exxon is building fast in the U.S. onshore space.,https://www.fool.com/investing/2020/03/19/exxons-rapid-us-production-growth-cant-last.aspx,Negative,Exxon's Rapid U.S. Production Growth Can't Last,The Motley Fool
2020-03-19 09:57:18-04:00,XOM,big utah cash pool puts brakes corporate debt juiced yields one aggressive state run cash pools regularly trounces returns peers money market funds big bets short term corporate debt longer eager buy blue chip names produce juicy yields,One of the most aggressive state-run cash pools that regularly trounces the returns of peers and money-market funds with big bets on short-term corporate debt is no longer eager to buy some of the blue-chip names that produce those juicy yields.,https://www.reuters.com/article/us-health-coronavirus-credit-states/big-utah-cash-pool-puts-brakes-on-corporate-debt-that-juiced-its-yields-idUSKBN2162EI,Negative,Big Utah cash pool puts brakes on corporate debt that juiced its yields,Reuters
2020-03-19 06:05:27-04:00,XOM,company mobil stock could count investors might view xom victim panicked short term sell long term impacts going severe,"Some investors might view XOM as the victim of a panicked, short-term sell-off. But the long-term impacts are going to be severe.",https://investorplace.com/2020/03/why-exxon-mobil-stock-could-be-down-for-the-count/,Negative,Why Exxon Mobil Stock Could Be Down for the Count,InvestorPlace
2020-03-18 14:55:11-04:00,XOM,company mobil dividend grave danger company mobil serious cash flow problems dealing oil price war boasts inflated dividend xom stock collapsed post company mobil dividend grave danger appeared first investorplace,"Exxon Mobil has serious cash flow problems, is dealing with an oil price war and boasts an inflated dividend because XOM stock collapsed.
The post Exxon Mobil’s Dividend Is in Grave Danger Now appeared first on InvestorPlace.",https://investorplace.com/2020/03/exxon-mobils-dividend-is-in-grave-danger-now/,Negative,Exxon Mobil’s Dividend Is in Grave Danger Now,InvestorPlace
2020-03-18 14:34:00-04:00,XOM,oil falls reach lowest price since crude prices freefall oil inventories skyrocket global oil giants move ahead plans pump even,"Crude prices are in freefall as oil inventories skyrocket, and global oil giants move ahead with plans to pump even more.",https://www.fool.com/investing/2020/03/18/oil-falls-21-to-reach-lowest-price-since-2002.aspx,Negative,Oil Falls 21% to Reach Lowest Price Since 2002,The Motley Fool
2020-03-18 13:25:37-04:00,XOM,crude oil year low energy stocks crushed u benchmark west texas intermediate wti crude oil dropped noon hour wednesday post price seen since,U.S. benchmark West Texas Intermediate (WTI) crude oil dropped by 18% in the noon hour Wednesday to post a price not seen since 2002.,https://247wallst.com/energy-economy/2020/03/18/crude-oil-at-18-year-low-energy-stocks-crushed/,Negative,"Crude Oil at 18-Year Low, Energy Stocks Crushed",24/7 Wall Street
2020-03-18 12:45:00-04:00,XOM,big oil stocks continue crash oil prices oil prices cratering markets digest impacts covid price drops taking big oil stock values,"With oil prices cratering as the markets digest the impacts of COVID-19, those price drops are taking big oil stock values with it.",https://www.fool.com/investing/2020/03/18/timesensitivebig-oil-stocks-continue-to-crash-with.aspx,Negative,Big Oil Stocks Continue to Crash With Oil Prices,The Motley Fool
2020-03-18 12:26:00-04:00,XOM,dividend giants could cut payouts tomorrow lot danger market right,There's a lot of danger in the market right now.,https://www.fool.com/investing/2020/03/18/these-3-dividend-giants-could-cut-their-payouts-to.aspx,Negative,These 3 Dividend Giants Could Cut Their Payouts Tomorrow,The Motley Fool
2020-03-18 06:01:00-04:00,XOM,could biggest winner oil market crash oil stock lost value pump single barrel oil,An oil stock that's lost 60% of its value but doesn't pump a single barrel of oil.,https://www.fool.com/investing/2020/03/18/this-could-be-the-biggest-winner-of-the-oil-market.aspx,Neutral,This Could Be the Biggest Winner of the Oil Market Crash,The Motley Fool
2020-03-17 21:03:50-04:00,XOM,company pays borrow amid market turmoil company mobil corp paid big premium raise billion new debt tuesday rout energy prices stock market jitters fueled coronavirus outbreak eroded investor confidence largest u oil producer,"Exxon Mobil Corp  paid a big premium to raise $8.5 billion in new debt on Tuesday, as a rout in energy prices and stock market jitters fueled by the coronavirus outbreak eroded investor confidence in the largest U.S. oil producer.",https://www.reuters.com/article/us-exxon-mobil-debt/exxon-pays-more-to-borrow-amid-market-turmoil-idUSKBN21503B,Neutral,Exxon pays more to borrow amid market turmoil,Reuters
2020-03-17 13:53:00-04:00,XOM,exxonmobil face teases spending cuts amid oil price coronavirus woes wake credit downgrade oil major offered specifics,"But in the wake of a credit downgrade, the oil major offered few specifics.",https://www.fool.com/investing/2020/03/17/exxonmobil-does-about-face-teases-spending-cuts-am.aspx,Negative,"ExxonMobil Does About-Face: Teases Spending Cuts Amid Oil Price, Coronavirus Woes",The Motley Fool
2020-03-17 12:15:28-04:00,XOM,company mobil eyes significant cuts credit rating downgraded company mobil looking ways cut spending significantly oil prices tumble coronavirus pandemic hits demand post company mobil eyes significant cuts credit rating downgraded appeared first investor business daily,"Exxon Mobil is looking at ways to cut its spending significantly as oil prices tumble and the coronavirus pandemic hits demand.
The post Exxon Mobil Eyes Significant Cuts As Credit Rating Downgraded appeared first on Investor's Business Daily.",https://www.investors.com/news/exxon-stock-capital-spending-cuts-debt-rating-downgraded/,Negative,Exxon Mobil Eyes Significant Cuts As Credit Rating Downgraded,Investors Business Daily
2020-03-17 11:57:07-04:00,XOM,company mobil worried dividend cut company mobil worried dividend cut,Exxon Mobil: Why I'm Worried About A Dividend Cut,https://seekingalpha.com/article/4332494-exxon-mobil-why-worried-dividend-cut,Negative,Exxon Mobil: Why I'm Worried About A Dividend Cut,Seeking Alpha
2020-03-17 08:00:00-04:00,XOM,navigating panic alpha trader navigating panic alpha trader,Navigating The Panic With Alpha Trader,https://seekingalpha.com/article/4332310-navigating-panic-alpha-trader,Negative,Navigating The Panic With Alpha Trader,Seeking Alpha
2020-03-17 02:13:00-04:00,XOM,factbox global oil gas producers slash spending price rout oil gas companies around world planning slash spending face plunge oil prices caused spread coronavirus push saudi arabia russia flood market supply,Oil and gas companies around the world are planning to slash spending in the face of a plunge in oil prices caused by the spread of the coronavirus and a push by Saudi Arabia and Russia to flood the market with supply.,https://www.reuters.com/article/us-global-oil-cuts-factbox/factbox-global-oil-gas-producers-slash-spending-after-price-rout-idUSKBN2140M8,Negative,"Factbox: Global oil, gas producers slash spending after price rout",Reuters
2020-03-16 21:03:18-04:00,XOM,company pledges significant spending cuts amid coronavirus oil slide company mobil monday said make significant cuts spending face unprecedented slide oil prices due global coronavirus outbreak sent shares year low,"Exxon Mobil  on Monday said it will make ""significant"" cuts to spending in the face of the unprecedented slide in oil prices due to the global coronavirus outbreak, which sent its shares to a 17-year low.",https://www.reuters.com/article/us-global-oil-exxon-mobil/exxon-pledges-significant-spending-cuts-amid-coronavirus-oil-slide-idUSKBN2133Y9,Neutral,"Exxon pledges 'significant' spending cuts amid coronavirus, oil slide",Reuters
2020-03-16 20:44:49-04:00,XOM,company debt rating cut looking significantly cut expenses company mobil corp xom said late monday looking significantly reduce spending near term result market conditions caused covid pandemic commodity price decreases,"Exxon Mobil Corp. XOM, -9.52% said late Monday it is ""looking to significantly reduce spending"" in the near-term as a result of market conditions caused by the COVID-19 pandemic and commodity price decreases.",https://www.marketwatch.com/story/guid/bf417260-fd5a-4852-912c-8e873c3b9206,Neutral,"Exxon, after debt rating cut, looking to 'significantly' cut expenses",Market Watch
2020-03-16 19:06:29-04:00,XOM,brent crude falls threatens year lows coronavirus threatens world economy opec russia flood already oversupplied oil market,Coronavirus threatens the world's economy while OPEC and Russia flood an already-oversupplied oil market.,https://www.fool.com/investing/2020/03/16/brent-crude-falls-below-30-threatens-16-year-lows.aspx,Negative,"Brent Crude Falls Below $30, Threatens 16-Year Lows",The Motley Fool
2020-03-16 14:47:00-04:00,XOM,company mobil credit rating downgraded notch p oil giant cash flow gap widening crude prices continue falling,The oil giant's cash flow gap is widening as crude prices continue falling.,https://www.fool.com/investing/2020/03/16/exxon-mobils-credit-rating-downgraded-a-notch-by-s.aspx,Negative,Exxon Mobil's Credit Rating Downgraded a Notch By S&P,The Motley Fool
2020-03-16 12:53:38-04:00,XOM,company mobil debt cut p cash flow concerns p global ratings monday lowered ratings company mobil corp xom debt saying oil giant cash flow fallen well expectations ratings agency company,"S&P Global Ratings on Monday lowered its ratings on Exxon Mobil Corp. XOM, -7.46% debt, saying the oil giant's cash flow has fallen ""well below"" expectations the ratings agency had for the company.",https://www.marketwatch.com/story/guid/12466b8a-0419-4346-939f-336319ad4a30,Negative,Exxon Mobil debt cut by S&P on cash-flow concerns,Market Watch
2020-03-16 10:30:00-04:00,XOM,brent oil prices continue fall plunging quantitative easing opposite effect government intended,Quantitative easing has the opposite effect from what the government intended.,https://www.fool.com/investing/2020/03/16/brent-oil-prices-continue-their-fall-plunging-10.aspx,Negative,"Brent Oil Prices Continue Their Fall, Plunging Over 10%",The Motley Fool
2020-03-16 10:05:00-04:00,XOM,lower oil prices exxonmobil still buy energy giant survive rock bottom oil prices,Can the energy giant survive at rock bottom oil prices?,https://www.fool.com/investing/2020/03/16/at-lower-oil-prices-is-exxonmobil-still-a-buy.aspx,Neutral,"At Lower Oil Prices, Is ExxonMobil Still a Buy?",The Motley Fool
2020-03-16 08:32:00-04:00,XOM,coronavirus bit popular stock strategy simple conservative method investing surprisingly poorly find,"A simple, conservative method for investing is doing surprisingly poorly. Find out why.",https://www.fool.com/investing/2020/03/16/how-coronavirus-bit-this-popular-stock-strategy.aspx,Neutral,How Coronavirus Bit This Popular Stock Strategy,The Motley Fool
2020-03-16 06:55:39-04:00,XOM,company mobil shares slide premarket rbc downgrades underperform company mobil corp shares xom slid premarket trade monday rbc downgraded oil major underperform sector perform steep decline oil prices amid price war major oil producing nations material earnings downgrades,"Exxon Mobil Corp. shares XOM, +2.53% slid 10% in premarket trade Monday, after RBC downgraded the oil major to underperform from sector perform, after a steep decline in oil prices amid a price war between major oil-producing nations and ""material earnings downgrades.",https://www.marketwatch.com/story/guid/9f3816ba-9ef6-40f2-a88c-a6d0098d58f3,Negative,Exxon Mobil shares slide 10% premarket as RBC downgrades to underperform,Market Watch
2020-03-15 10:28:09-04:00,XOM,oil giants set work home rules offices health checks critical staff major energy companies united states imposed work home rules office staff began health checks remote critical workers coronavirus spread across united states threatened industry reeling falling demand profits,Major energy companies in the United States imposed work-from-home rules for office staff and began health checks for remote or critical workers as coronavirus spread across the United States and threatened an industry reeling by falling demand and profits.,https://www.reuters.com/article/us-health-coronavirus-energy-workers/oil-giants-set-work-at-home-rules-for-offices-health-checks-for-critical-staff-idUSKBN2120QZ,Neutral,"Oil giants set work-at-home rules for offices, health checks for critical staff",Reuters
2020-03-15 07:35:00-04:00,XOM,coronavirus market crash watch stocks stocks begin come back signal worst behind us,"If any or all of these stocks begin to come back, it should signal the worst is behind us.",https://www.fool.com/investing/2020/03/15/when-will-the-coronavirus-market-crash-be-over-wat.aspx,Neutral,When Will the Coronavirus Market Crash Be Over? Watch These 3 Stocks,The Motley Fool
2020-03-15 05:05:48-04:00,XOM,company pumps brakes permian chevron ramps mar week commodity chief bloomberg commodities edge bloomberg alix steel talks mike wirth chairman ceo chevron,"Mar.05 -- In this week’s “Commodity-In-Chief” on “Bloomberg Commodities Edge”, Bloomberg's Alix Steel talks with Mike Wirth, chairman and CEO of Chevron.",https://www.youtube.com/watch?v=Wz-5N3xXCk0,Neutral,"As Exxon Pumps the Brakes on the Permian, Chevron Ramps Up",Bloomberg Markets and Finance
2020-03-13 20:37:00-04:00,XOM,trump announces massive oil purchase strategic petroleum reserve move expected benefit u oil producers,The move is expected to benefit U.S. oil producers.,https://www.fool.com/investing/2020/03/13/trump-announces-massive-oil-purchase-for-strategic.aspx,Neutral,Trump Announces Massive Oil Purchase for Strategic Petroleum Reserve,The Motley Fool
2020-03-13 11:19:24-04:00,XOM,drowning energy stocks avoid saudi arabia russia started price war energy sector dropped hard try catch energy stocks,"After Saudi Arabia and Russia started an all-out price war, the energy sector dropped hard. Don't try to catch these energy stocks here.",https://investorplace.com/2020/03/7-drowning-energy-stocks-to-avoid-for-now/,Negative,7 Drowning Energy Stocks to Avoid for Now,InvestorPlace
2020-03-13 09:17:00-04:00,XOM,better buy exxonmobil vs bp debt matters ever tumultuous energy sector,Debt matters more than ever in the tumultuous energy sector.,https://www.fool.com/investing/2020/03/13/better-buy-exxonmobil-vs-bp.aspx,Neutral,Better Buy: ExxonMobil vs. BP,The Motley Fool
2020-03-13 07:35:00-04:00,XOM,forget conocophillips better dividend stocks oil industry oil gas stocks dividend yields industry maintain payouts,"Oil and gas stocks are down, and dividend yields are up. But can the industry maintain these payouts?",https://www.fool.com/investing/2020/03/13/forget-company-here-are-3-better-dividend-stocks.aspx,Positive,Forget ConocoPhillips: Here Are 2 Better Dividend Stocks in the Oil Industry,The Motley Fool
2020-03-13 06:14:00-04:00,XOM,top oil stocks buy right oil market free fall buy oil stocks built survive cyclical commodity market,What do you do when the oil market is in free fall? Buy the oil stocks that are built to survive in a cyclical commodity market.,https://www.fool.com/investing/2020/03/13/3-top-oil-stocks-to-buy-right-now.aspx,Positive,3 Top Oil Stocks to  Buy Right Now,The Motley Fool
2020-03-12 15:08:45-04:00,XOM,company mobil targeting plus return early company mobil targeting plus return early,Exxon Mobil: Targeting A 25%-Plus Return By Early 2021,https://seekingalpha.com/article/4331553-exxon-mobil-targeting-25-plus-return-early-2021,Positive,Exxon Mobil: Targeting A 25%-Plus Return By Early 2021,Seeking Alpha
2020-03-12 10:31:00-04:00,XOM,refiners gain oil crash coronavirus lockdown eases low crude price good refining marketing companies reduces production costs expenses,Low crude price is good for refining and marketing companies as it reduces production costs and expenses.,http://www.zacks.com/stock/news/809584/refiners-to-gain-from-oil-crash-coronavirus-lockdown-eases,Neutral,"Refiners to Gain From Oil Crash, Coronavirus Lockdown Eases",Zacks Investment Research
2020-03-11 15:36:00-04:00,XOM,mexico wants stop crude oil price war crude prices freefall much lose mexico steps mediate row opec russia,"With crude prices in freefall and much to lose, Mexico steps up to mediate the row between OPEC and Russia.",https://www.fool.com/investing/2020/03/11/mexico-wants-to-stop-the-crude-oil-price-war.aspx,Negative,Mexico Wants To Stop the Crude Oil Price War,The Motley Fool
2020-03-11 12:27:42-04:00,XOM,investors touch company mobil foot pole company mobil like oil gas companies terrible day monday xom stock dropping biggest drop since october post investors touch company mobil foot pole appeared first investorplace,"Exxon Mobil, like most oil and gas companies, had a terrible day on Monday with XOM stock dropping 12.2%, the biggest drop since October 2008.
The post Investors Shouldn’t Touch Exxon Mobil With a 10-Foot Pole appeared first on InvestorPlace.",https://investorplace.com/2020/03/investors-shouldnt-touch-xom-stock-exxon-mobil-with-a-10-foot-pole/,Neutral,Investors Shouldn’t Touch Exxon Mobil With a 10-Foot Pole,InvestorPlace
2020-03-11 09:40:25-04:00,XOM,time buy company mobil time buy company mobil,Time To Buy Exxon Mobil,https://seekingalpha.com/article/4331156-time-to-buy-exxon-mobil,Positive,Time To Buy Exxon Mobil,Seeking Alpha
2020-03-11 09:11:00-04:00,XOM,us drillers add rigs oil plays despite conservative budget count oil rigs permian increases four consecutive weeks,The count of oil rigs in the Permian increases for four consecutive weeks.,http://www.zacks.com/stock/news/807644/us-drillers-add-rigs-in-oil-plays-despite-conservative-budget,Neutral,US Drillers Add Rigs in Oil Plays Despite Conservative Budget,Zacks Investment Research
2020-03-11 08:30:00-04:00,XOM,coronavirus vs crisis comparison company mobil stock fare compared p company mobil nyse xom stock took big hit falling monday broader p fell stock total since early february,"Exxon Mobil (NYSE: XOM) stock took a big hit, falling by about 16% on Monday, as the broader S&P 500 fell by over 7%. The stock is down by a total of over 30% since early February.",https://www.forbes.com/sites/greatspeculations/2020/03/11/2020-coronavirus-vs-2008-crisis-comparison-how-exxon-mobil-stock-fare-compared-with-sp-500/,Negative,2020 Coronavirus vs 2008 Crisis Comparison: How Exxon Mobil Stock Fare Compared with S&P 500?,Forbes
2020-03-11 07:53:18-04:00,XOM,short sellers mostly add positions oil gas stocks crude oil traded around barrel early wednesday past week posting new week low monday,"Crude oil traded around $33.50 a barrel early Wednesday, down by about $14 in the past week after posting a new 52-week low of $27.34 Monday.",https://247wallst.com/energy-business/2020/03/11/short-sellers-mostly-add-to-positions-in-oil-and-gas-stocks/,Negative,Short Sellers Mostly Add to Positions in Oil and Gas Stocks,24/7 Wall Street
2020-03-11 07:05:48-04:00,XOM,shorted dow stocks march takes certain kind courage short sell blue chips dow jones industrial average components short sellers betting companies fail least share prices fall handily,"March 11, 2020 7:05 am
It takes a certain kind of courage to short sell blue chips, such as the Dow Jones industrial average components. Short sellers are betting on these companies to fail, or at least for their share prices to fall handily.",https://247wallst.com/investing/2020/03/11/5-most-shorted-dow-stocks-big-swings-in-coronavirus-panicked-market/,Negative,The 5 Most  Shorted Dow Stocks,24/7 Wall Street
2020-03-10 18:55:42-04:00,XOM,time buy energy stocks fears new coronavirus covid spread energy sector dramatic reduction travel resulted lower global fuel demand,Fears of the new coronavirus (Covid-19) have now spread to the energy sector as the dramatic reduction in travel has resulted in lower global fuel demand.,http://www.gurufocus.com/news/1069611/is-now-the-time-to-buy-energy-stocks,Neutral,Is Now the Time to Buy Energy Stocks?,GuruFocus
2020-03-10 11:49:58-04:00,XOM,energy stocks cheap ignore failed opec deal saudi oil price war energy stocks tanking monday long term investors jump sector,A failed OPEC deal and a Saudi oil price war had energy stocks tanking on Monday. But long-term investors should jump into the sector now.,https://investorplace.com/2020/03/7-energy-stocks-that-are-too-cheap-to-ignore/,Positive,7 Energy Stocks That Are Too Cheap to Ignore,InvestorPlace
2020-03-10 10:36:00-04:00,XOM,investing strategies survive dramatic oil crash safer way playing sector would utilize master limited partnerships mlps offer considerable returns significantly lower risk,"A safer way of playing the sector would be to utilize Master Limited Partnerships (MLPs), which offer considerable returns at significantly lower risk.",http://www.zacks.com/stock/news/806101/3-investing-strategies-to-survive-the-dramatic-oil-crash,Negative,3 Investing Strategies to Survive the Dramatic Oil Crash,Zacks Investment Research
2020-03-10 09:05:42-04:00,XOM,company mobil stop spending already company mobil stop spending already,Exxon Mobil: Stop Spending Already,https://seekingalpha.com/article/4330859-exxon-mobil-stop-spending-already,Neutral,Exxon Mobil: Stop Spending Already,Seeking Alpha
2020-03-10 01:19:31-04:00,XOM,company mobil stocks tank market blood bath opec talks fail company mobil corporation nyse xom shares fell sharply monday talks opec allies failed vienna,Exxon Mobil Corporation’s (NYSE: XOM) shares fell sharply on Monday after talks between OPEC and its allies failed in Vienna.,https://www.benzinga.com/news/20/03/15513735/exxon-mobil-stocks-tank-in-market-blood-bath-after-opec-talks-fail,Negative,Exxon Mobil Stocks Tank In Market Blood Bath After OPEC Talks Fail,Benzinga
2020-03-09 19:25:00-04:00,XOM,oil slides worst year since saudi arabia sharply cuts prices amid coronavirus demand worries,Saudi Arabia sharply cuts prices amid coronavirus demand worries.,https://www.fool.com/investing/2020/03/09/oil-slides-24-as-opec-draws-the-line.aspx,Negative,Oil Slides 24% in Worst Year Since 1991,The Motley Fool
2020-03-09 15:11:45-04:00,XOM,oil stocks crashing right u equities suffering one greatest one day routs history monday dow jones industrial average touching loss points circuit breakers tripped early trading forced minute halt trading,"U.S. equities are suffering one of the greatest one-day routs in history on Monday, with the Dow Jones Industrial Average touching a loss of more than 2,000 points after circuit breakers tripped in early trading and forced a 15-minute halt to trading.",https://investorplace.com/2020/03/4-oil-stocks-crashing-right-now/,Negative,4 Oil Stocks Crashing Right Now,InvestorPlace
2020-03-09 11:21:13-04:00,XOM,oil stocks consider correction new developments weekend cast giant blanket uncertainty nevertheless chevron company two oil stocks bet,"New developments over the weekend cast a giant blanket of uncertainty. Nevertheless, Chevron and Exxon are the two oil stocks to bet on.",https://investorplace.com/2020/03/3-oil-stocks-to-consider-during-this-correction/,Neutral,3 Oil Stocks to Consider During This Correction,InvestorPlace
2020-03-09 10:42:43-04:00,XOM,oil price war opportunity canadian oil equities oil price war opportunity canadian oil equities,Oil Price War: Opportunity In Canadian Oil Equities,https://seekingalpha.com/article/4330619-oil-price-war-opportunity-in-canadian-oil-equities,Neutral,Oil Price War: Opportunity In Canadian Oil Equities,Seeking Alpha
2020-03-09 10:04:00-04:00,XOM,exxonmobil plans spend aggressively growth projects exxonmobil xom believes strong financial flexibility support massive capital spending plans hence capable continuing return capital shareholders,ExxonMobil (XOM) believes that its strong financial flexibility will support its massive capital spending plans and hence be capable of continuing to return capital to shareholders.,http://www.zacks.com/stock/news/804300/exxonmobil-plans-to-spend-aggressively-on-growth-projects,Neutral,ExxonMobil Plans to Spend Aggressively on Growth Projects,Zacks Investment Research
2020-03-09 09:09:30-04:00,XOM,oil bond spreads widen sharply crude price tumbles exxonmobil bonds heavily traded spreads bonds issued oil companies widened sharply active trade monday decline crude prices continuing spread coronavirus caused global markets crater,"Spreads on bonds issued by oil companies widened sharply in active trade on Monday, as a more than 22% decline in crude prices and the continuing spread of the coronavirus caused global markets to crater.",https://www.marketwatch.com/story/oil-bond-spreads-widen-sharply-as-crude-price-tumbles-exxonmobil-bonds-are-most-heavily-traded-2020-03-09,Negative,Oil bond spreads widen sharply as crude price tumbles; ExxonMobil bonds are most heavily traded,Market Watch
2020-03-09 08:55:00-04:00,XOM,crude oil prices crater saudi arabia kicks price war oil prices overnight trading,Oil prices were down more than 30% in overnight trading.,https://www.fool.com/investing/2020/03/09/crude-oil-prices-crater-as-saudi-arabia-kicks-of-a.aspx,Negative,Crude Oil Prices Crater as Saudi Arabia Kicks of a Price War,The Motley Fool
2020-03-09 05:48:07-04:00,XOM,best dividend aristocrats buy correction best dividend aristocrats buy correction,The 10 Best Dividend Aristocrats To Buy During This Correction,https://seekingalpha.com/article/4330561-10-best-dividend-aristocrats-to-buy-during-this-correction,Positive,The 10 Best Dividend Aristocrats To Buy During This Correction,Seeking Alpha
2020-03-08 14:41:07-04:00,XOM,company mobil double digit shareholder rewards single digit p e ratio company mobil double digit shareholder rewards single digit p e ratio,Exxon Mobil: Double-Digit Shareholder Rewards With A Single-Digit 2025 P/E Ratio,https://seekingalpha.com/article/4330514-exxon-mobil-double-digit-shareholder-rewards-single-digit-2025-p-e-ratio,Positive,Exxon Mobil: Double-Digit Shareholder Rewards With A Single-Digit 2025 P/E Ratio,Seeking Alpha
2020-03-08 12:24:00-04:00,XOM,high yield dividend stocks watch coronavirus sell stocks remain positioned maintain increase plus dividend yields could good buys current discounted prices,These stocks remain positioned to maintain or increase their 5%-plus dividend yields. They could be good buys at current discounted prices.,https://www.fool.com/investing/2020/03/08/5-high-yield-dividend-stocks-to-watch-in-the-coron.aspx,Positive,5 High-Yield Dividend Stocks to Watch in the Coronavirus Sell-Off,The Motley Fool
